SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","04","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","04","Mathematics","Male","< 10","< 10","< 10","7.10","57.10","35.70","14","39.60"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","04","Mathematics","Female","< 10","< 10","< 10","6.30","56.30","37.50","16","37.60"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","04","Mathematics","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","04","Mathematics","Not English Learners","< 10","17","< 10","7.40","63.00","29.60","27","42.20"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","04","Mathematics","Not Migrant","< 10","17","11","6.70","56.70","36.70","30","38.50"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","English Language Arts","All Students","13","< 10","12","41.90","19.40","38.70","31","53.70"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","English Language Arts","Economically Disadvantaged","10","< 10","< 10","43.50","17.40","39.10","23","53.30"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","English Language Arts","White, not of Hispanic origin","12","< 10","11","41.40","20.70","37.90","29","53.20"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","English Language Arts","Male","11","< 10","< 10","55.00","15.00","30.00","20","59.40"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","English Language Arts","Female","< 10","< 10","< 10","18.20","27.30","54.50","11","43.50"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","English Language Arts","Not English Learners","12","< 10","11","41.40","20.70","37.90","29","53.20"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","English Language Arts","Not Migrant","13","< 10","12","41.90","19.40","38.70","31","53.70"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","Mathematics","All Students","< 10","10","15","16.70","33.30","50.00","30","37.20"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","Mathematics","Economically Disadvantaged","< 10","< 10","10","18.20","36.40","45.50","22","38.60"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","Mathematics","White, not of Hispanic origin","< 10","< 10","14","17.90","32.10","50.00","28","38.50"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","Mathematics","Male","< 10","< 10","11","21.10","21.10","57.90","19","35.40"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","Mathematics","Female","< 10","< 10","< 10","9.10","54.50","36.40","11","40.20"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","Mathematics","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","Mathematics","Not English Learners","< 10","< 10","14","17.90","32.10","50.00","28","38.50"
"23 - 24 School Year","11","Berrien RESA","11033","River Valley School District","04180","River Valley Elementary School","11","Berrien","LEA School","Elementary","Rural: Fringe","Southwest Region","1","05","Mathematics","Not Migrant","< 10","10","15","16.70","33.30","50.00","30","37.20"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Students without Disabilities","88","80","40","42.30","38.50","19.20","208","59.90"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Students without Disabilities","< 10","15","< 10","30.00","50.00","20.00","30","55.00"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","Mathematics","Students without Disabilities","11","11","< 10","36.70","36.70","26.70","30","54.70"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Not Migrant","80","102","50","34.50","44.00","21.60","232","55.00"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Not English Learners","76","96","45","35.00","44.20","20.70","217","55.40"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","English Learners","< 10","< 10","< 10","26.70","40.00","33.30","15","49.10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Female","37","50","23","33.60","45.50","20.90","110","55.10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Male","43","52","27","35.20","42.60","22.10","122","54.90"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","White, not of Hispanic origin","66","78","36","36.70","43.30","20.00","180","55.70"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Hispanic","< 10","15","10","26.50","44.10","29.40","34","51.00"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Not Economically Disadvantaged","53","56","30","38.10","40.30","21.60","139","55.00"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Economically Disadvantaged","27","46","20","29.00","49.50","21.50","93","55.00"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","All Students","80","102","50","34.50","44.00","21.60","232","55.00"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Students with Disabilities","< 10","14","< 10","12.50","58.30","29.20","24","43.80"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","English Language Arts","Students without Disabilities","12","14","< 10","36.40","42.40","21.20","33","56.70"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","07","Mathematics","Students without Disabilities","17","11","< 10","51.50","33.30","15.20","33","64.10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","English Language Arts","Students without Disabilities","17","15","< 10","48.60","42.90","8.60","35","64.50"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","08","Mathematics","Students without Disabilities","28","< 10","< 10","80.00","20.00","< 5","35","84.50"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","English Language Arts","Students without Disabilities","23","13","< 10","54.80","31.00","14.30","42","65.70"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","11","Mathematics","Students without Disabilities","17","19","< 10","40.50","45.20","14.30","42","60.80"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Students without Disabilities","13","13","12","34.20","34.20","31.60","38","51.30"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","Mathematics","Students without Disabilities","< 10","20","10","21.10","52.60","26.30","38","49.80"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","English Language Arts","Students without Disabilities","< 10","18","< 10","10.00","60.00","30.00","30","40.80"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","05","Mathematics","Students without Disabilities","< 10","12","11","23.30","40.00","36.70","30","43.20"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Students with Disabilities","< 10","14","< 10","16.70","58.30","25.00","24","45.20"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","All Students","10","19","< 10","27.80","52.80","19.40","36","53.40"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","16.70","66.70","16.70","12","53.80"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Not Economically Disadvantaged","< 10","11","< 10","33.30","45.80","20.80","24","53.20"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","White, not of Hispanic origin","< 10","17","< 10","27.30","51.50","21.20","33","52.70"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Male","< 10","12","< 10","19.00","57.10","23.80","21","47.90"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Female","< 10","< 10","< 10","40.00","46.70","13.30","15","61.10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Not English Learners","10","16","< 10","30.30","48.50","21.20","33","52.80"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","English Language Arts","Not Migrant","10","19","< 10","27.80","52.80","19.40","36","53.40"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","Mathematics","All Students","13","14","< 10","36.10","38.90","25.00","36","55.00"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","33.30","33.30","33.30","12","50.50"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","06","Mathematics","Not Economically Disadvantaged","< 10","10","< 10","37.50","41.70","20.80","24","57.20"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","English Language Arts","Students without Disabilities","77","88","43","37.00","42.30","20.70","208","56.30"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Not Migrant","92","94","46","39.70","40.50","19.80","232","58.40"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Not English Learners","88","87","42","40.60","40.10","19.40","217","58.70"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","English Learners","< 10","< 10","< 10","26.70","46.70","26.70","15","53.90"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Female","43","47","20","39.10","42.70","18.20","110","57.80"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Male","49","47","26","40.20","38.50","21.30","122","58.90"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","White, not of Hispanic origin","73","73","34","40.60","40.60","18.90","180","59.20"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Hispanic","13","13","< 10","38.20","38.20","23.50","34","57.20"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Not Economically Disadvantaged","62","53","24","44.60","38.10","17.30","139","61.50"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","Economically Disadvantaged","30","41","22","32.30","44.10","23.70","93","53.70"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","All Grades","Mathematics","All Students","92","94","46","39.70","40.50","19.80","232","58.40"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","Mathematics","Not Economically Disadvantaged","< 10","11","< 10","25.00","45.80","29.20","24","49.50"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","Mathematics","Economically Disadvantaged","< 10","11","< 10","10.50","57.90","31.60","19","43.90"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","Mathematics","All Students","< 10","22","13","18.60","51.20","30.20","43","47.00"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Not Migrant","13","17","13","30.20","39.50","30.20","43","50.50"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Not English Learners","13","17","12","31.00","40.50","28.60","42","51.30"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Female","< 10","< 10","< 10","36.80","31.60","31.60","19","50.20"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Male","< 10","11","< 10","25.00","45.80","29.20","24","50.80"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","White, not of Hispanic origin","12","15","11","31.60","39.50","28.90","38","50.80"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"23 - 24 School Year","11","Berrien RESA","11200","New Buffalo Area Schools","00000","All Buildings","11","Berrien","LEA District","Elem thru High School","Suburb: Small","Southwest Region","1","04","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
